date,expiry,ce_oi,pe_oi,pcr_oi,total_oi
2024-12-11,2025-06-26,600800,2113350,3.5176,2714150
2024-12-11,2025-09-25,0,0,,0
2024-12-11,2025-12-24,758925,1650850,2.1752,2409775
2024-12-11,2026-06-25,975,6450,6.6154,7425
2024-12-11,2026-12-31,775,42650,55.0323,43425
2024-12-11,2027-06-24,100,750,7.5,850
2024-12-11,2027-12-30,0,28300,,28300
2024-12-11,2028-06-29,0,100,,100
2024-12-11,2028-12-28,0,3550,,3550
2024-12-11,2029-06-28,0,50,,50
2024-12-12,2024-12-12,200215075,116298100,0.5809,316513175
2024-12-12,2024-12-19,68977150,53240400,0.7719,122217550
2024-12-12,2024-12-26,58186375,66731225,1.1469,124917600
2024-12-12,2025-01-02,942225,530025,0.5625,1472250
2024-12-12,2025-01-09,98700,25725,0.2606,124425
2024-12-12,2025-01-30,6878950,12183275,1.7711,19062225
2024-12-12,2025-02-27,543975,1303725,2.3967,1847700
2024-12-12,2025-03-27,4360975,5690550,1.3049,10051525
2024-12-12,2025-06-26,603900,2156750,3.5714,2760650
2024-12-12,2025-09-25,0,0,,0
2024-12-12,2025-12-24,766975,1672175,2.1802,2439150
2024-12-12,2026-06-25,875,6750,7.7143,7625
2024-12-12,2026-12-31,775,42650,55.0323,43425
2024-12-12,2027-06-24,100,750,7.5,850
2024-12-12,2027-12-30,0,28300,,28300
2024-12-12,2028-06-29,0,100,,100
2024-12-12,2028-12-28,0,3575,,3575
2024-12-12,2029-06-28,0,50,,50
2024-12-13,2024-12-19,105549675,109780550,1.0401,215330225
2024-12-13,2024-12-26,60318675,67491075,1.1189,127809750
2024-12-13,2025-01-02,1374300,1083900,0.7887,2458200
2024-12-13,2025-01-09,155175,81300,0.5239,236475
2024-12-13,2025-01-16,1050,150,0.1429,1200
2024-12-13,2025-01-30,8259425,13615300,1.6485,21874725
2024-12-13,2025-02-27,796575,1692225,2.1244,2488800
2024-12-13,2025-03-27,4321850,5673425,1.3127,9995275
2024-12-13,2025-06-26,606850,2185475,3.6013,2792325
2024-12-13,2025-09-25,0,0,,0
2024-12-13,2025-12-24,793825,1714200,2.1594,2508025
2024-12-13,2026-06-25,875,7275,8.3143,8150
2024-12-13,2026-12-31,775,42675,55.0645,43450
2024-12-13,2027-06-24,100,750,7.5,850
2024-12-13,2027-12-30,0,28350,,28350
2024-12-13,2028-06-29,0,100,,100
2024-12-13,2028-12-28,0,3575,,3575
2024-12-13,2029-06-28,0,50,,50
2024-12-16,2024-12-19,156055650,119518450,0.7659,275574100
2024-12-16,2024-12-26,66936000,70853400,1.0585,137789400
2024-12-16,2025-01-02,1974000,1355175,0.6865,3329175
2024-12-16,2025-01-09,223200,106350,0.4765,329550
2024-12-16,2025-01-16,21225,1425,0.0671,22650
2024-12-16,2025-01-30,9514300,14555150,1.5298,24069450
2024-12-16,2025-02-27,874050,1955850,2.2377,2829900
2024-12-16,2025-03-27,4365500,5732450,1.3131,10097950
2024-12-16,2025-06-26,594700,2219875,3.7328,2814575
2024-12-16,2025-09-25,0,0,,0
2024-12-16,2025-12-24,808625,1728800,2.138,2537425
2024-12-16,2026-06-25,875,7475,8.5429,8350
2024-12-16,2026-12-31,775,42700,55.0968,43475
2024-12-16,2027-06-24,100,750,7.5,850
2024-12-16,2027-12-30,0,28350,,28350
2024-12-16,2028-06-29,0,100,,100
2024-12-16,2028-12-28,0,3575,,3575
2024-12-16,2029-06-28,0,50,,50
2024-12-17,2024-12-19,239002325,114081600,0.4773,353083925
2024-12-17,2024-12-26,79439950,74841300,0.9421,154281250
2024-12-17,2025-01-02,2878725,1819350,0.632,4698075
2024-12-17,2025-01-09,408150,184425,0.4519,592575
2024-12-17,2025-01-16,66825,5850,0.0875,72675
2024-12-17,2025-01-30,10469025,15641050,1.494,26110075
2024-12-17,2025-02-27,945600,2371575,2.508,3317175
2024-12-17,2025-03-27,4411300,5743575,1.302,10154875
2024-12-17,2025-06-26,621125,2284600,3.6782,2905725
2024-12-17,2025-09-25,0,0,,0
2024-12-17,2025-12-24,816125,1756875,2.1527,2573000
2024-12-17,2026-06-25,875,7550,8.6286,8425
2024-12-17,2026-12-31,800,42650,53.3125,43450
2024-12-17,2027-06-24,100,750,7.5,850
2024-12-17,2027-12-30,0,28200,,28200
2024-12-17,2028-06-29,0,100,,100
2024-12-17,2028-12-28,0,3600,,3600
2024-12-17,2029-06-28,0,50,,50
2024-12-18,2024-12-19,272919300,102377400,0.3751,375296700
2024-12-18,2024-12-26,97345900,81703875,0.8393,179049775
2024-12-18,2025-01-02,3941325,2473800,0.6277,6415125
2024-12-18,2025-01-09,553500,245700,0.4439,799200
2024-12-18,2025-01-16,95325,10650,0.1117,105975
2024-12-18,2025-01-30,11499900,17295400,1.504,28795300
2024-12-18,2025-02-27,1057425,2724525,2.5766,3781950
2024-12-18,2025-03-27,4508325,5784525,1.2831,10292850
2024-12-18,2025-06-26,635375,2294625,3.6114,2930000
2024-12-18,2025-09-25,0,0,,0
2024-12-18,2025-12-24,815725,1777375,2.1789,2593100
2024-12-18,2026-06-25,875,7700,8.8,8575
2024-12-18,2026-12-31,825,42750,51.8182,43575
2024-12-18,2027-06-24,100,750,7.5,850
2024-12-18,2027-12-30,0,28200,,28200
2024-12-18,2028-06-29,0,100,,100
2024-12-18,2028-12-28,0,3600,,3600
2024-12-18,2029-06-28,0,50,,50
2024-12-19,2024-12-19,195484200,119420925,0.6109,314905125
2024-12-19,2024-12-26,128726025,103987275,0.8078,232713300
2024-12-19,2025-01-02,5217450,3762900,0.7212,8980350
2024-12-19,2025-01-09,665100,319950,0.4811,985050
2024-12-19,2025-01-16,149850,30600,0.2042,180450
2024-12-19,2025-01-30,13343725,19488700,1.4605,32832425
2024-12-19,2025-02-27,1236375,3119850,2.5234,4356225
2024-12-19,2025-03-27,4628225,5907300,1.2764,10535525
2024-12-19,2025-06-26,672900,2331225,3.4644,3004125
2024-12-19,2025-09-25,0,0,,0
2024-12-19,2025-12-24,812300,1804375,2.2213,2616675
2024-12-19,2026-06-25,875,8075,9.2286,8950
2024-12-19,2026-12-31,850,42875,50.4412,43725
2024-12-19,2027-06-24,100,750,7.5,850
2024-12-19,2027-12-30,0,28200,,28200
2024-12-19,2028-06-29,0,100,,100
2024-12-19,2028-12-28,0,3600,,3600
2024-12-19,2029-06-28,0,50,,50
2024-12-20,2024-12-26,174806975,122654175,0.7017,297461150
2024-12-20,2025-01-02,9574800,7276050,0.7599,16850850
2024-12-20,2025-01-09,1383300,655350,0.4738,2038650
2024-12-20,2025-01-16,253125,81375,0.3215,334500
2024-12-20,2025-01-23,3300,2250,0.6818,5550
2024-12-20,2025-01-30,16242500,22415750,1.3801,38658250
2024-12-20,2025-02-27,1545150,3476100,2.2497,5021250
2024-12-20,2025-03-27,4741850,6386800,1.3469,11128650
2024-12-20,2025-06-26,724425,2416950,3.3364,3141375
2024-12-20,2025-09-25,0,0,,0
2024-12-20,2025-12-24,812225,1824900,2.2468,2637125
2024-12-20,2026-06-25,875,8100,9.2571,8975
2024-12-20,2026-12-31,925,43075,46.5676,44000
2024-12-20,2027-06-24,100,750,7.5,850
2024-12-20,2027-12-30,0,28200,,28200
2024-12-20,2028-06-29,0,100,,100
2024-12-20,2028-12-28,0,3600,,3600
2024-12-20,2029-06-28,0,50,,50
2024-12-23,2024-12-26,198921350,152693550,0.7676,351614900
2024-12-23,2025-01-02,16245300,12943575,0.7968,29188875
2024-12-23,2025-01-09,2136300,1270500,0.5947,3406800
2024-12-23,2025-01-16,391125,122625,0.3135,513750
2024-12-23,2025-01-23,33675,22425,0.6659,56100
2024-12-23,2025-01-30,17822475,23917875,1.342,41740350
2024-12-23,2025-02-27,1744050,3796725,2.177,5540775
2024-12-23,2025-03-27,4980425,6524600,1.31,11505025
2024-12-23,2025-06-26,767425,2445650,3.1868,3213075
2024-12-23,2025-09-25,0,0,,0
2024-12-23,2025-12-24,847750,1855325,2.1885,2703075
2024-12-23,2026-06-25,875,8500,9.7143,9375
2024-12-23,2026-12-31,925,43775,47.3243,44700
2024-12-23,2027-06-24,100,750,7.5,850
2024-12-23,2027-12-30,0,28200,,28200
2024-12-23,2028-06-29,0,100,,100
2024-12-23,2028-12-28,0,3600,,3600
2024-12-23,2029-06-28,0,50,,50
2024-12-24,2024-12-26,185286075,164653825,0.8886,349939900
2024-12-24,2025-01-02,28357350,22113900,0.7798,50471250
2024-12-24,2025-01-09,2919675,1934925,0.6627,4854600
2024-12-24,2025-01-16,447075,181350,0.4056,628425
2024-12-24,2025-01-23,51675,36450,0.7054,88125
2024-12-24,2025-01-30,22544150,28722950,1.2741,51267100
2024-12-24,2025-02-27,2027325,4118925,2.0317,6146250
2024-12-24,2025-03-27,5425475,6971150,1.2849,12396625
2024-12-24,2025-06-26,757250,2412700,3.1861,3169950
2024-12-24,2025-09-25,0,0,,0
2024-12-24,2025-12-24,911675,1928675,2.1155,2840350
2024-12-24,2026-06-25,875,8725,9.9714,9600
2024-12-24,2026-12-31,925,44250,47.8378,45175
2024-12-24,2027-06-24,100,750,7.5,850
2024-12-24,2027-12-30,0,28150,,28150
2024-12-24,2028-06-29,0,100,,100
2024-12-24,2028-12-28,0,2775,,2775
2024-12-24,2029-06-28,0,50,,50
2024-12-26,2024-12-26,200131200,158658200,0.7928,358789400
2024-12-26,2025-01-02,67397775,58301175,0.865,125698950
2024-12-26,2025-01-09,4559100,3315600,0.7272,7874700
2024-12-26,2025-01-16,606450,284325,0.4688,890775
2024-12-26,2025-01-23,81375,48000,0.5899,129375
2024-12-26,2025-01-30,28574400,37749050,1.3211,66323450
2024-12-26,2025-02-27,2433150,5001450,2.0555,7434600
2024-12-26,2025-03-27,5971025,7662725,1.2833,13633750
2024-12-26,2025-06-26,759300,2418875,3.1857,3178175
2024-12-26,2025-09-25,0,0,,0
2024-12-26,2025-12-24,949400,1956750,2.061,2906150
2024-12-26,2026-06-25,875,8800,10.0571,9675
2024-12-26,2026-12-31,1000,44425,44.425,45425
2024-12-26,2027-06-24,75,750,10.0,825
2024-12-26,2027-12-30,0,28275,,28275
2024-12-26,2028-06-29,0,100,,100
2024-12-26,2028-12-28,0,2825,,2825
2024-12-26,2029-06-28,0,50,,50
2024-12-27,2025-01-02,103410600,94474050,0.9136,197884650
2024-12-27,2025-01-09,7102350,5833725,0.8214,12936075
2024-12-27,2025-01-16,885825,482475,0.5447,1368300
2024-12-27,2025-01-23,93300,82275,0.8818,175575
2024-12-27,2025-01-30,30932250,39855475,1.2885,70787725
2024-12-27,2025-02-27,2933775,5470200,1.8646,8403975
2024-12-27,2025-03-27,6646775,8000675,1.2037,14647450
2024-12-27,2025-06-26,812575,2479950,3.052,3292525
2024-12-27,2025-09-25,0,0,,0
2024-12-27,2025-12-24,965725,1991700,2.0624,2957425
2024-12-27,2026-06-25,875,9100,10.4,9975
2024-12-27,2026-12-31,1000,44425,44.425,45425
2024-12-27,2027-06-24,75,750,10.0,825
2024-12-27,2027-12-30,0,28275,,28275
2024-12-27,2028-06-29,0,100,,100
2024-12-27,2028-12-28,0,2825,,2825
2024-12-27,2029-06-28,0,50,,50
2024-12-27,2029-12-27,0,0,,0
2024-12-30,2025-01-02,140388075,104870400,0.747,245258475
2024-12-30,2025-01-09,11823450,9659925,0.817,21483375
2024-12-30,2025-01-16,1549425,911325,0.5882,2460750
2024-12-30,2025-01-23,191100,111900,0.5856,303000
2024-12-30,2025-01-30,34043475,42318050,1.2431,76361525
2024-12-30,2025-02-27,3335625,6058125,1.8162,9393750
2024-12-30,2025-03-27,6948775,8232575,1.1848,15181350
2024-12-30,2025-06-26,852800,2562200,3.0045,3415000
2024-12-30,2025-09-25,0,0,,0
2024-12-30,2025-12-24,977175,2011575,2.0586,2988750
2024-12-30,2026-06-25,875,9100,10.4,9975
2024-12-30,2026-12-31,1225,45400,37.0612,46625
2024-12-30,2027-06-24,75,750,10.0,825
2024-12-30,2027-12-30,0,28275,,28275
2024-12-30,2028-06-29,0,100,,100
2024-12-30,2028-12-28,0,2825,,2825
2024-12-30,2029-06-28,0,50,,50
2024-12-30,2029-12-27,0,0,,0
2024-12-31,2025-01-02,178795875,167695200,0.9379,346491075
2024-12-31,2025-01-09,18666450,15105675,0.8092,33772125
2024-12-31,2025-01-16,2463750,1385250,0.5623,3849000
2024-12-31,2025-01-23,264750,155850,0.5887,420600
2024-12-31,2025-01-30,38032050,45250125,1.1898,83282175
2024-12-31,2025-02-27,3793200,6373650,1.6803,10166850
2024-12-31,2025-03-27,7228875,8462750,1.1707,15691625
2024-12-31,2025-06-26,887050,2640375,2.9766,3527425
2024-12-31,2025-09-25,0,0,,0
2024-12-31,2025-12-24,981125,2034500,2.0736,3015625
2024-12-31,2026-06-25,875,9175,10.4857,10050
2024-12-31,2026-12-31,1300,45875,35.2885,47175
2024-12-31,2027-06-24,75,750,10.0,825
2024-12-31,2027-12-30,0,28275,,28275
2024-12-31,2028-06-29,0,100,,100
2024-12-31,2028-12-28,0,2825,,2825
2024-12-31,2029-06-28,0,50,,50
2024-12-31,2029-12-27,0,0,,0
2025-01-01,2025-01-02,180370275,186837375,1.0359,367207650
2025-01-01,2025-01-09,29609775,24920400,0.8416,54530175
2025-01-01,2025-01-16,2841525,1813800,0.6383,4655325
2025-01-01,2025-01-23,302700,210675,0.696,513375
2025-01-01,2025-01-30,39618175,47213850,1.1917,86832025
2025-01-01,2025-02-27,4190475,6743250,1.6092,10933725
2025-01-01,2025-03-27,7379300,8702250,1.1793,16081550
2025-01-01,2025-06-26,904975,2674950,2.9558,3579925
2025-01-01,2025-09-25,0,0,,0
2025-01-01,2025-12-24,1001600,2056975,2.0537,3058575
2025-01-01,2026-06-25,875,9325,10.6571,10200
2025-01-01,2026-12-31,1375,46625,33.9091,48000
2025-01-01,2027-06-24,75,750,10.0,825
2025-01-01,2027-12-30,0,28275,,28275
2025-01-01,2028-06-29,0,100,,100
2025-01-01,2028-12-28,0,2825,,2825
2025-01-01,2029-06-28,0,50,,50
2025-01-01,2029-12-27,0,0,,0
2025-01-02,2025-01-02,140656050,171199200,1.2171,311855250
2025-01-02,2025-01-09,64564425,77031975,1.1931,141596400
2025-01-02,2025-01-16,4050375,3213525,0.7934,7263900
2025-01-02,2025-01-23,422025,405000,0.9597,827025
2025-01-02,2025-01-30,39733550,48716375,1.2261,88449925
2025-01-02,2025-02-27,4542300,7050000,1.5521,11592300
2025-01-02,2025-03-27,7424550,9058250,1.22,16482800
2025-01-02,2025-06-26,949850,2758450,2.9041,3708300
2025-01-02,2025-09-25,0,0,,0
2025-01-02,2025-12-24,1055625,2187175,2.0719,3242800
2025-01-02,2026-06-25,875,9325,10.6571,10200
2025-01-02,2026-12-31,1825,46625,25.5479,48450
2025-01-02,2027-06-24,75,750,10.0,825
2025-01-02,2027-12-30,0,28275,,28275
2025-01-02,2028-06-29,0,100,,100
2025-01-02,2028-12-28,0,2825,,2825
2025-01-02,2029-06-28,0,50,,50
2025-01-02,2029-12-27,0,0,,0
2025-01-03,2025-01-09,155066400,112095000,0.7229,267161400
2025-01-03,2025-01-16,7762950,6028875,0.7766,13791825
2025-01-03,2025-01-23,795450,648375,0.8151,1443825
2025-01-03,2025-01-30,43304925,50441350,1.1648,93746275
2025-01-03,2025-02-06,13350,12075,0.9045,25425
2025-01-03,2025-02-27,4848675,7419225,1.5302,12267900
2025-01-03,2025-03-27,7752400,9535425,1.23,17287825
2025-01-03,2025-06-26,976450,2840725,2.9092,3817175
2025-01-03,2025-09-25,0,0,,0
2025-01-03,2025-12-24,1064925,2220400,2.085,3285325
2025-01-03,2026-06-25,875,9625,11.0,10500
2025-01-03,2026-12-31,1900,47450,24.9737,49350
2025-01-03,2027-06-24,75,750,10.0,825
2025-01-03,2027-12-30,0,28275,,28275
2025-01-03,2028-06-29,0,100,,100
2025-01-03,2028-12-28,0,2825,,2825
2025-01-03,2029-06-28,0,50,,50
2025-01-03,2029-12-27,0,0,,0
2025-01-06,2025-01-09,193095750,108390825,0.5613,301486575
2025-01-06,2025-01-16,13851375,8829750,0.6375,22681125
2025-01-06,2025-01-23,1450350,840150,0.5793,2290500
2025-01-06,2025-01-30,43817550,51201850,1.1685,95019400
2025-01-06,2025-02-06,200025,55575,0.2778,255600
2025-01-06,2025-02-27,5749575,8408400,1.4624,14157975
2025-01-06,2025-03-27,8355250,10103500,1.2092,18458750
2025-01-06,2025-06-26,999325,2923000,2.925,3922325
2025-01-06,2025-09-25,0,75,,75
2025-01-06,2025-12-24,1090725,2272725,2.0837,3363450
2025-01-06,2026-06-25,875,9825,11.2286,10700
2025-01-06,2026-12-31,2050,47300,23.0732,49350
2025-01-06,2027-06-24,75,750,10.0,825
2025-01-06,2027-12-30,0,28350,,28350
2025-01-06,2028-06-29,0,100,,100
2025-01-06,2028-12-28,0,2825,,2825
2025-01-06,2029-06-28,0,50,,50
2025-01-06,2029-12-27,0,0,,0
2025-01-07,2025-01-09,195071775,135235575,0.6933,330307350
2025-01-07,2025-01-16,17103225,12317475,0.7202,29420700
2025-01-07,2025-01-23,1839075,1138650,0.6191,2977725
2025-01-07,2025-01-30,44431350,51244775,1.1533,95676125
2025-01-07,2025-02-06,230550,90300,0.3917,320850
2025-01-07,2025-02-27,6376050,8793150,1.3791,15169200
2025-01-07,2025-03-27,8284100,10533825,1.2716,18817925
2025-01-07,2025-06-26,1057375,2946775,2.7869,4004150
2025-01-07,2025-09-25,0,75,,75
2025-01-07,2025-12-24,1151450,2280750,1.9808,3432200
2025-01-07,2026-06-25,875,9825,11.2286,10700
2025-01-07,2026-12-31,2475,47300,19.1111,49775
2025-01-07,2027-06-24,75,750,10.0,825
2025-01-07,2027-12-30,0,28350,,28350
2025-01-07,2028-06-29,0,100,,100
2025-01-07,2028-12-28,0,2825,,2825
2025-01-07,2029-06-28,0,50,,50
2025-01-07,2029-12-27,0,0,,0
2025-01-08,2025-01-09,202453350,145114725,0.7168,347568075
2025-01-08,2025-01-16,27380475,22519575,0.8225,49900050
2025-01-08,2025-01-23,2554050,1670925,0.6542,4224975
2025-01-08,2025-01-30,44442075,51100150,1.1498,95542225
2025-01-08,2025-02-06,246525,123225,0.4998,369750
2025-01-08,2025-02-27,6765525,9037125,1.3358,15802650
2025-01-08,2025-03-27,8584275,10839475,1.2627,19423750
2025-01-08,2025-06-26,1163275,2998725,2.5778,4162000
2025-01-08,2025-09-25,0,75,,75
2025-01-08,2025-12-24,1166275,2302450,1.9742,3468725
2025-01-08,2026-06-25,875,9900,11.3143,10775
2025-01-08,2026-12-31,2625,47750,18.1905,50375
2025-01-08,2027-06-24,75,750,10.0,825
2025-01-08,2027-12-30,0,28350,,28350
2025-01-08,2028-06-29,0,100,,100
2025-01-08,2028-12-28,0,2825,,2825
2025-01-08,2029-06-28,0,50,,50
2025-01-08,2029-12-27,0,0,,0
2025-01-09,2025-01-09,209077950,137199300,0.6562,346277250
2025-01-09,2025-01-16,77268300,53961225,0.6984,131229525
2025-01-09,2025-01-23,4340775,2826600,0.6512,7167375
2025-01-09,2025-01-30,46275300,52395925,1.1323,98671225
2025-01-09,2025-02-06,365925,140025,0.3827,505950
2025-01-09,2025-02-27,7031925,9260700,1.317,16292625
2025-01-09,2025-03-27,8840575,10977025,1.2417,19817600
2025-01-09,2025-06-26,1228425,3094175,2.5188,4322600
2025-01-09,2025-09-25,150,75,0.5,225
2025-01-09,2025-12-24,1175500,2322775,1.976,3498275
2025-01-09,2026-06-25,875,9900,11.3143,10775
2025-01-09,2026-12-31,3150,48125,15.2778,51275
2025-01-09,2027-06-24,75,750,10.0,825
2025-01-09,2027-12-30,0,28350,,28350
2025-01-09,2028-06-29,0,100,,100
2025-01-09,2028-12-28,0,2825,,2825
2025-01-09,2029-06-28,0,50,,50
2025-01-09,2029-12-27,0,0,,0
2025-01-10,2025-01-16,121990425,88926450,0.729,210916875
2025-01-10,2025-01-23,8346450,6121500,0.7334,14467950
2025-01-10,2025-01-30,46369450,52142750,1.1245,98512200
2025-01-10,2025-02-06,430275,178200,0.4142,608475
2025-01-10,2025-02-13,9600,10125,1.0547,19725
2025-01-10,2025-02-27,7364100,9445725,1.2827,16809825
2025-01-10,2025-03-27,9285175,11183775,1.2045,20468950
2025-01-10,2025-06-26,1267375,3132050,2.4713,4399425
2025-01-10,2025-09-25,375,75,0.2,450
2025-01-10,2025-12-24,1215725,2410350,1.9826,3626075
2025-01-10,2026-06-25,875,9900,11.3143,10775
2025-01-10,2026-12-31,3300,48125,14.5833,51425
2025-01-10,2027-06-24,75,750,10.0,825
2025-01-10,2027-12-30,0,29550,,29550
2025-01-10,2028-06-29,0,100,,100
2025-01-10,2028-12-28,0,2825,,2825
2025-01-10,2029-06-28,0,50,,50
2025-01-10,2029-12-27,0,0,,0
2025-01-13,2025-01-16,191157975,111926475,0.5855,303084450
2025-01-13,2025-01-23,16453800,8382300,0.5094,24836100
2025-01-13,2025-01-30,48299450,51054025,1.057,99353475
2025-01-13,2025-02-06,750075,265800,0.3544,1015875
2025-01-13,2025-02-13,29100,10425,0.3582,39525
2025-01-13,2025-02-27,8510850,10439925,1.2267,18950775
2025-01-13,2025-03-27,9698425,12103625,1.248,21802050
2025-01-13,2025-06-26,1362425,3169775,2.3266,4532200
2025-01-13,2025-09-25,675,75,0.1111,750
2025-01-13,2025-12-24,1241625,2459550,1.9809,3701175
2025-01-13,2026-06-25,1025,10275,10.0244,11300
2025-01-13,2026-12-31,3375,50075,14.837,53450
2025-01-13,2027-06-24,75,750,10.0,825
2025-01-13,2027-12-30,0,29700,,29700
2025-01-13,2028-06-29,0,100,,100
2025-01-13,2028-12-28,0,2825,,2825
2025-01-13,2029-06-28,0,50,,50
2025-01-13,2029-12-27,0,0,,0
2025-01-14,2025-01-16,190760025,152801175,0.801,343561200
2025-01-14,2025-01-23,22131300,13067775,0.5905,35199075
2025-01-14,2025-01-30,49032150,50360650,1.0271,99392800
2025-01-14,2025-02-06,928125,309675,0.3337,1237800
2025-01-14,2025-02-13,32850,15900,0.484,48750
2025-01-14,2025-02-27,9010275,10744125,1.1924,19754400
2025-01-14,2025-03-27,9727550,12227125,1.257,21954675
2025-01-14,2025-06-26,1407800,3188225,2.2647,4596025
2025-01-14,2025-09-25,975,150,0.1538,1125
2025-01-14,2025-12-24,1272100,2499750,1.9651,3771850
2025-01-14,2026-06-25,1025,10275,10.0244,11300
2025-01-14,2026-12-31,4025,51575,12.8137,55600
2025-01-14,2027-06-24,75,750,10.0,825
2025-01-14,2027-12-30,0,29775,,29775
2025-01-14,2028-06-29,0,100,,100
2025-01-14,2028-12-28,0,4025,,4025
2025-01-14,2029-06-28,0,50,,50
2025-01-14,2029-12-27,0,0,,0
2025-01-15,2025-01-16,199501500,145743525,0.7305,345245025
2025-01-15,2025-01-23,32541375,23976375,0.7368,56517750
2025-01-15,2025-01-30,49940250,50431475,1.0098,100371725
2025-01-15,2025-02-06,1081050,366000,0.3386,1447050
2025-01-15,2025-02-13,38400,20925,0.5449,59325
2025-01-15,2025-02-27,9426150,11146350,1.1825,20572500
2025-01-15,2025-03-27,9677300,12594100,1.3014,22271400
2025-01-15,2025-06-26,1432125,3244800,2.2657,4676925
2025-01-15,2025-09-25,1575,525,0.3333,2100
2025-01-15,2025-12-24,1290900,2533750,1.9628,3824650
2025-01-15,2026-06-25,1075,10350,9.6279,11425
2025-01-15,2026-12-31,4100,51425,12.5427,55525
2025-01-15,2027-06-24,75,750,10.0,825
2025-01-15,2027-12-30,0,29775,,29775
2025-01-15,2028-06-29,0,100,,100
2025-01-15,2028-12-28,0,4025,,4025
2025-01-15,2029-06-28,0,50,,50
2025-01-15,2029-12-27,0,0,,0
2025-01-16,2025-01-16,204375825,148618500,0.7272,352994325
2025-01-16,2025-01-23,64470750,57359400,0.8897,121830150
2025-01-16,2025-01-30,50847200,51565550,1.0141,102412750
2025-01-16,2025-02-06,1616475,671625,0.4155,2288100
2025-01-16,2025-02-13,69825,60750,0.87,130575
2025-01-16,2025-02-27,9823050,11805075,1.2018,21628125
2025-01-16,2025-03-27,9684475,12750725,1.3166,22435200
2025-01-16,2025-06-26,1489100,3327225,2.2344,4816325
2025-01-16,2025-09-25,1500,525,0.35,2025
2025-01-16,2025-12-24,1295100,2546000,1.9659,3841100
2025-01-16,2026-06-25,1075,10350,9.6279,11425
2025-01-16,2026-12-31,4100,51500,12.561,55600
2025-01-16,2027-06-24,75,750,10.0,825
2025-01-16,2027-12-30,0,30225,,30225
2025-01-16,2028-06-29,0,100,,100
2025-01-16,2028-12-28,0,4475,,4475
2025-01-16,2029-06-28,0,50,,50
2025-01-16,2029-12-27,0,0,,0
2025-01-17,2025-01-23,106811250,84587700,0.7919,191398950
2025-01-17,2025-01-30,54019525,52795625,0.9773,106815150
2025-01-17,2025-02-06,2882175,1336875,0.4638,4219050
2025-01-17,2025-02-13,133950,123000,0.9183,256950
2025-01-17,2025-02-20,6825,4350,0.6374,11175
2025-01-17,2025-02-27,10681950,12481575,1.1685,23163525
2025-01-17,2025-03-27,9756250,12945025,1.3268,22701275
2025-01-17,2025-06-26,1525475,3354075,2.1987,4879550
2025-01-17,2025-09-25,1575,825,0.5238,2400
2025-01-17,2025-12-24,1314800,2568375,1.9534,3883175
2025-01-17,2026-06-25,1075,10350,9.6279,11425
2025-01-17,2026-12-31,4100,51800,12.6341,55900
2025-01-17,2027-06-24,75,750,10.0,825
2025-01-17,2027-12-30,0,31650,,31650
